EncryptedID,target,K,y_true,y_pred_xgb,y_pred_mf,y_pred_ggm,y_pred_hyb,w_xgb_eff,w_mf_eff,w_ggm_eff,var_ggm
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Vật lý đại cương I,30,4.0,4.000269996951792,3.0340718073355655,3.8979217481215045,3.7389465912075446,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Tin học đại cương,30,4.0,3.6562473934633344,2.5954591570201155,3.285318895015229,3.329876495385194,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Vật lý điện tử,30,3.5,3.6349450093875664,2.638398926346096,3.4792881063545193,3.3577024921435985,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Nhập môn kỹ thuật điện tử-viễn thông,30,4.0,3.3772482313108556,1.9985020302240217,3.910975390840651,3.0858697978848433,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Thực tập cơ bản,30,3.0,3.9209349435908125,2.3112499636765493,3.886752983736692,3.5001840372268163,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Technical Writing and Presentation,30,3.5,3.5182776703710488,2.143735678919586,3.7132519062644342,3.1912348400222768,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Kỹ thuật lập trình C/C++,30,3.0,2.7345363405654908,-2.317323647367862,2.398171353961064,1.3759641453659062,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Cấu kiện điện tử,30,4.0,3.398187783300238,2.4597723715518813,3.2024924784262496,3.1290141045759747,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Lý thuyết mạch,30,4.0,3.8655679906781586,2.207714617635321,3.5039173210819214,3.3886491996294112,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Tín hiệu và hệ thống,30,4.0,4.017007009834909,2.003764490436442,3.6051258771476418,3.44063671280228,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Lý thuyết thông tin,30,4.0,3.9318319358808598,-0.02504092448977069,3.799173235956985,2.892655768154232,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Cơ sở kỹ thuật đo lường,30,4.0,3.87696047677144,0.9884824305471729,3.6443155864941126,3.1009222168535984,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Cấu trúc dữ liệu và giải thuật,30,3.0,3.947442061775238,0.7000547675862954,3.3119092846603744,3.024146806120539,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Trường điện từ,30,4.0,3.717255343095221,3.3589045606084666,4.001718846152357,3.6741395847661247,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Điện tử số,30,2.5,4.281323158965479,2.6562691828613403,4.258621420344008,3.865633482647222,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Điện tử tương tự I,30,4.0,4.027846361115163,2.0452249510946445,3.5810178309249596,3.455715745265322,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Điện tử tương tự II,30,3.0,3.9970100253717726,0.7237357528098851,3.6128161618449983,3.1023376169421932,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Thông tin số,30,3.0,3.6562704869641203,0.43527681843772803,2.9019326317276892,2.7203588122740916,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Kỹ thuật phần mềm ứng dụng,30,3.0,3.8381623499988033,0.602576979354926,3.545300152474126,2.9596452197668848,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Anten và truyền sóng,30,4.0,3.7129068710767035,2.637954994797321,3.1864331746461327,3.3590917348004155,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Đồ án thiết kế I,30,4.0,3.7068066105106268,0.6451556881395546,3.9740319981262884,2.944715903821188,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Kỹ thuật vi xử lý,30,2.5,4.117879761844611,1.9760469604937239,3.3273625387709918,3.4538448707085245,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Đồ án thiết kế II,30,4.0,3.9221210332545495,2.6777708114787004,3.9475937688880407,3.600235282617481,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
f8627159e0f6ac5a697477075176888c5b1525d21aa7e9ddf64c78338f0157a6,Xử lý tín hiệu số,30,3.0,3.747959396969791,0.4749837595367832,3.4762912553545053,2.8668269590980904,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Giải tích II,30,3.5,2.305659683982026,2.476074422883203,2.06926824486734,2.31436154985013,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Giải tích I,30,2.0,1.9514996874154404,3.584395025347095,1.9705399914220065,2.3766805526129446,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Phương pháp tính,30,1.0,1.9160801279649344,3.749037859661473,2.0333585539735863,2.4014797543319513,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Đại số,30,2.0,2.042334171745987,0.8475391064067908,2.124996810284944,1.7472841386499876,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Giải tích III,30,2.0,1.811820123300919,2.898644822479404,2.3983117294857066,2.1798715395691306,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Xác suất thống kê,30,3.0,2.144329272610714,3.156193797123201,2.3193276649832812,2.4286772098568283,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Vật lý đại cương II,30,3.0,2.495333918058279,3.149517586499197,2.9586732216417957,2.7336974998669143,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Vật lý đại cương I,30,3.0,2.801724463353975,2.934774103402921,2.7563619708480203,2.8286615721680355,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Tin học đại cương,30,2.5,2.874700760941062,3.184845320417497,3.0336137600614976,2.9779128723676864,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Vật lý điện tử,30,4.0,2.1692404992381804,2.238396293219141,2.3269099003559544,2.2107408706076392,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Nhập môn kỹ thuật điện tử-viễn thông,30,4.0,3.5647568440478654,3.040535027306013,3.7034689279489013,3.4456831473863723,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Thực tập cơ bản,30,3.5,3.550790975368853,3.7547641235743265,3.443420191262912,3.5886345859814033,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Technical Writing and Presentation,30,2.5,2.8491798435711857,2.283439040458878,2.9602058713149875,2.718897622703887,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Kỹ thuật lập trình C/C++,30,1.5,1.7305115676035807,2.60000609232887,2.2769595189270024,2.029381759186079,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Cấu kiện điện tử,30,2.0,2.1096407752583497,2.545962607807426,2.5391997971620626,2.283515223080413,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Lý thuyết mạch,30,2.0,2.168034046669591,4.127612706739418,2.651672624481489,2.7402098534803994,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Tín hiệu và hệ thống,30,3.0,2.3893767111622353,3.575800470773481,2.781908780532322,2.7505637581004265,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Lý thuyết thông tin,30,3.0,3.3814629067939865,6.891756958493765,3.1709397088423232,4.257322853584735,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Cơ sở kỹ thuật đo lường,30,3.0,2.3674081056235368,2.553495073558332,3.0066273317476995,2.5065284199193574,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Cấu trúc dữ liệu và giải thuật,30,3.0,1.9948450062627885,3.6390729337968892,2.873079287730004,2.5459928736458455,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Trường điện từ,30,3.0,2.407888670691772,2.550325218140925,2.5158952071366927,2.4613425817130024,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Điện tử số,30,3.0,1.900175012814321,2.3510634424955588,2.6255794432411506,2.126633950527717,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Điện tử tương tự I,30,2.0,2.6254518793778083,2.7986429428708157,2.8194024634582293,2.6991516818366756,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Điện tử tương tự II,30,2.5,3.1922765352447247,2.983776540767999,2.9046926395012522,3.0968592539643764,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Thông tin số,30,2.0,2.321603712863743,0.5615842863269183,1.9947419959030488,1.8224337196999443,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Kỹ thuật phần mềm ứng dụng,30,3.0,3.1812750291741176,2.5613887946299148,3.0884982389854705,3.0079795543767793,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Anten và truyền sóng,30,3.0,2.1880895761348103,2.5408845263589246,2.378108621326909,2.306856955597987,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Đồ án thiết kế I,30,4.0,3.733159282764977,5.133793356834808,3.7485140461341775,4.099948971642553,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Kỹ thuật vi xử lý,30,2.0,2.608445609950103,3.2344888711268567,2.562030239780367,2.7622483364499404,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Đồ án thiết kế II,30,4.0,3.8873720917428023,4.198189534640015,3.9561053683984397,3.9774566972828675,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
1f2d9019c8dc3fed6989bb1563415538624a778ce98d4d61dc99a2d6394a44ca,Xử lý tín hiệu số,30,2.0,3.0831004148955183,3.5119276402609048,2.9264941783325664,3.171279260441335,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Giải tích II,30,2.0,4.386022136822509,0.8224219073110985,2.6207839595336435,3.2142249304809014,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Giải tích I,30,3.0,3.384267928561623,-0.7278724692537903,2.3602958641790086,2.1794326614735944,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Phương pháp tính,30,2.0,4.822586962749591,-0.8656935646579753,2.879280945966777,3.080800489726097,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Đại số,30,3.5,3.899428160032538,-1.221861213915774,2.4109221745968235,2.3699220668945387,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Giải tích III,30,4.0,4.563443734973461,1.6350563183446116,3.040924040971837,3.5810637023878114,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Xác suất thống kê,30,3.0,4.755523482342005,1.2646599479649148,3.2437457706160364,3.6388493942136373,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Vật lý đại cương II,30,4.0,4.637733540693976,2.3481441633483713,3.8200187761996856,3.9302288230346316,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Vật lý đại cương I,30,4.0,4.552833552473835,1.9938789537979087,3.375358515737746,3.722784233619988,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Tin học đại cương,30,2.5,4.338995385524708,2.5569379192858768,3.7025601284107648,3.788659804902446,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Vật lý điện tử,30,3.5,4.4763000731423865,1.9553785990745718,3.4900645662425207,3.6851682901642366,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Nhập môn kỹ thuật điện tử-viễn thông,30,4.0,3.373480936799955,0.699782140988181,3.8003811987199145,2.7299617643377,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Thực tập cơ bản,30,4.0,3.6178198071968755,0.8478686137797569,3.3792667267102408,2.868894740414601,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Technical Writing and Presentation,30,4.0,3.876933622885595,-0.9606739888119602,3.4820597102026953,2.574057481077454,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Kỹ thuật lập trình C/C++,30,3.0,2.8945693271210122,-3.7931857570683216,2.3678594873128462,1.0852239651508568,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Cấu kiện điện tử,30,3.5,4.151005623735129,1.2880664420390857,3.36539324239514,3.3026674223825676,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Lý thuyết mạch,30,4.0,4.52847597963417,1.6276239183216008,3.614886530028218,3.651694287437756,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Tín hiệu và hệ thống,30,4.0,4.557004988422541,1.6869223940643212,3.6244742854510186,3.685705220990742,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Lý thuyết thông tin,30,4.0,4.575429990470733,-1.3207006675593211,3.6381016361222054,2.92321464242466,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Cơ sở kỹ thuật đo lường,30,4.0,3.8590294794955446,1.0802960125093914,3.8724314948391068,3.146343403864494,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Cấu trúc dữ liệu và giải thuật,30,3.0,4.2967224367114305,1.2921709659314762,3.1234705507124656,3.3544789634457146,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Trường điện từ,30,3.0,4.468305749249281,2.658417925214928,3.969920465798399,3.9326628211709895,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Điện tử số,30,4.0,4.440953758876079,1.7067543372296188,3.7443625558783067,3.639804109243544,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Điện tử tương tự I,30,4.0,4.372109389095495,2.1442932040576563,3.633012656374401,3.6929307696293874,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Điện tử tương tự II,30,4.0,4.226661875524628,3.3469863256448753,3.9018162733406383,3.953858201495924,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Thông tin số,30,3.5,4.6228401008883235,2.022838713844936,3.2184128403515384,3.7533224265308465,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Kỹ thuật phần mềm ứng dụng,30,4.0,4.132124644256376,-0.5344949654901998,3.4868405306934855,2.834751319951815,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Anten và truyền sóng,30,3.0,4.193470071169692,2.207704897757146,3.6177691700623305,3.6008166249856526,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Đồ án thiết kế I,30,4.0,3.8659575367868095,1.0770749687852823,4.13022676758477,3.17451340246057,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Kỹ thuật vi xử lý,30,4.0,4.2565829932786725,2.239675469943231,3.720184325844572,3.661482228164272,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Đồ án thiết kế II,30,4.0,3.865532303850204,2.959568201857259,3.9356100439909176,3.637824177233582,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
71d7e3d3800248f88b9e11328e9bf1328af2d01fd46f010814410a4bafa10a27,Xử lý tín hiệu số,30,4.0,4.020491428141284,0.37479754431211765,3.539410519538014,3.0136972926711167,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Giải tích II,30,2.0,4.573067547532997,1.291436295375199,3.05826443156772,3.51033113473122,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Giải tích I,30,1.5,3.1122471514317764,-1.326833708544002,2.4691292595329477,1.875131452847359,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Phương pháp tính,30,4.0,4.419029191368441,-0.30411617776652333,2.898380522981835,2.986626582823632,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Đại số,30,3.5,3.9555972409315188,-2.086652161829455,2.9145723485740023,2.2538124510526263,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Giải tích III,30,3.0,4.221473371291697,1.8452472437847165,3.100657620812535,3.4428123727479543,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Xác suất thống kê,30,4.0,4.3027655887146965,0.6997777288395624,3.2955523312403705,3.232880014612709,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Vật lý đại cương II,30,4.0,4.5012654545034625,2.8390575759907986,3.7461304393976977,3.9621676263194234,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Vật lý đại cương I,30,4.0,4.509412975061121,2.9857450637983796,3.9192319857039104,4.032059970904734,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Tin học đại cương,30,4.0,4.406491954152489,2.4355575827525415,3.5842538705355715,3.7795571185066517,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Vật lý điện tử,30,4.0,4.424095203769131,2.371601358455514,3.5938662771003447,3.775837784050073,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Nhập môn kỹ thuật điện tử-viễn thông,30,3.5,3.7484427961877063,1.0398185701092708,3.834529224326364,3.051819671859212,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Thực tập cơ bản,30,4.0,3.8142603076052044,1.7570556525835161,3.648021868956754,3.259558150159182,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Technical Writing and Presentation,30,3.5,4.0968619608771375,0.582257017591715,3.771617831297844,3.144911000384019,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Kỹ thuật lập trình C/C++,30,3.5,3.220927425182909,-4.194961330729164,2.4504359939301286,1.1897682526708273,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Cấu kiện điện tử,30,4.0,3.9263333355591117,2.5648868175996404,3.6599167800599997,3.538335859153959,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Lý thuyết mạch,30,4.0,4.03140090330187,0.11728681830825893,3.4517178355454345,2.946706065998435,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Tín hiệu và hệ thống,30,3.0,4.509377976187323,1.5014898916347552,3.677665457570896,3.6171641098836416,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Lý thuyết thông tin,30,4.0,4.597134334916471,-1.737579120138058,4.006062983491083,2.8803626229048485,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Cơ sở kỹ thuật đo lường,30,4.0,4.223000738617036,0.620026862129003,3.825420076296388,3.2396686901970333,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
